CommunityID,Density,ClusteringCoeff,Conductance,FlakeODF,FOMD,TPR,CutRatio,Cohesiveness,Separability
1,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
2,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
3,0.28571429,0,0.0,0.0,0.28571429,0.0,0.0,0.16666667,6.0
4,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
7,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
8,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
10,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
12,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
15,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16,1.0,1.0,0.14285714,0.0,1.0,1.0,6.671e-05,1.0,3.0
17,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
18,0.53333333,0.4,0.30434783,0.0,1.0,0.83333333,0.00023361,0.4,1.14285714
19,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
20,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
21,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
23,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
25,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
26,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
27,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
28,0.93333333,0.92307692,0.06666667,0.0,1.0,1.0,6.675e-05,0.8,7.0
29,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
30,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
31,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
33,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
34,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
35,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
36,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
37,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
39,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
40,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
41,0.33333333,0.23076923,0.26315789,0.0,0.57142857,0.42857143,0.00014306,0.16666667,1.4
42,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
43,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
44,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
45,1,0,1.0,1.0,0.0,0.0,0.00060012,1,0.0
46,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
47,0.47953216,0.57212714,0.5879397,0.15789474,1.0,1.0,0.00247255,0.27777778,0.35042735
48,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
49,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
50,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
51,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
52,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
53,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
54,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
55,0.66666667,0,0.2,0.0,0.33333333,0.0,6.671e-05,0.5,2.0
56,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
57,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
58,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
59,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0
60,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
61,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
62,1.0,0,0.6,0.5,0.0,0.0,0.00030012,1.0,0.33333333
63,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
64,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
65,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
66,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
67,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
68,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
69,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
70,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
71,0.6,0.54545455,0.07692308,0.0,0.8,0.8,4.004e-05,0.25,6.0
72,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
73,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
74,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
75,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
76,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
77,0.4,0,0.0,0.0,0.4,0.0,0.0,0.25,4.0
78,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
79,0.4,0,0.0,0.0,0.2,0.0,0.0,0.25,4.0
80,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
81,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
82,0.83333333,0.75,0.09090909,0.0,1.0,1.0,5.004e-05,0.66666667,5.0
83,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
84,1.0,1.0,0.2,0.0,1.0,1.0,0.0002002,1.0,2.0
85,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
86,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
87,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
88,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
89,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
90,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
91,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
92,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
93,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
94,0.7,0.64285714,0.06666667,0.0,1.0,1.0,4.004e-05,0.5,7.0
95,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
96,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
97,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
98,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
99,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
100,1,0,1.0,1.0,0.0,0.0,0.00060012,1,0.0
101,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
102,0.66666667,0,0.2,0.0,0.33333333,0.0,6.671e-05,0.5,2.0
103,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
104,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
105,0.83333333,0.75,0.0,0.0,1.0,1.0,0.0,0.66666667,5.0
106,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
107,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
108,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
109,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
110,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
111,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
112,0.83333333,0.75,0.33333333,0.0,1.0,1.0,0.0002502,0.66666667,1.0
113,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
114,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
115,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
116,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
117,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
118,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
119,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
120,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
121,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
122,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
123,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
124,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
125,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
126,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
127,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
128,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
129,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
130,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
131,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
132,0.7,0.6,0.0,0.0,1.0,1.0,0.0,0.5,7.0
133,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
134,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
135,0.33333333,0,0.0,0.0,0.16666667,0.0,0.0,0.2,5.0
136,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
137,0.8,0.78947368,0.0,0.0,1.0,1.0,0.0,0.5,8.0
138,0.4,0,0.0,0.0,0.4,0.0,0.0,0.25,4.0
139,1,0,1.0,1.0,0.0,0.0,0.00060012,1,0.0
140,1.0,0,0.5,0.0,0.0,0.0,0.00020008,1.0,0.5
141,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
143,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
144,0.5,0,0.14285714,0.0,0.25,0.0,5.004e-05,0.33333333,3.0
145,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
146,1.0,0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
147,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
148,0.5,0,0.0,0.0,0.5,0.0,0.0,0.33333333,3.0
149,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
150,1.0,1.0,0.33333333,0.0,1.0,1.0,0.00020012,1.0,1.0
151,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
152,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
153,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
154,0.7,0.64285714,0.0,0.0,1.0,1.0,0.0,0.5,7.0
155,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
156,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
157,0.8,0.78947368,0.33333333,0.0,1.0,1.0,0.00032032,0.5,1.0
158,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
159,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
160,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
161,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
162,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
163,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
164,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
165,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
166,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
167,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
168,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
169,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
170,0.4,0,0.11111111,0.0,0.2,0.0,4.004e-05,0.25,4.0
171,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
172,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
173,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
174,0.4,0,0.0,0.0,0.4,0.0,0.0,0.25,4.0
175,0.5,0,0.14285714,0.0,0.25,0.0,5.004e-05,0.33333333,3.0
176,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
177,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
178,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
179,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
180,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
181,1.0,0,0.6,0.5,0.0,0.0,0.00030012,1.0,0.33333333
182,1,0,1.0,1.0,0.0,0.0,0.00060012,1,0.0
183,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
184,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
185,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
186,0.33333333,0,0.0,0.0,0.16666667,0.0,0.0,0.2,5.0
187,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
188,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
189,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
190,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
191,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
192,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
193,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
194,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
195,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
196,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
197,0.4,0,0.0,0.0,0.2,0.0,0.0,0.25,4.0
198,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
199,0.33333333,0,0.0,0.0,0.16666667,0.0,0.0,0.2,5.0
200,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0
201,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
202,1,0,1.0,1.0,0.0,0.0,0.00080016,1,0.0
203,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
204,1.0,1.0,0.5,0.33333333,1.0,1.0,0.00040024,1.0,0.5
205,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
206,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
207,0.4,0,0.29411765,0.16666667,0.66666667,0.0,0.00016687,0.2,1.2
208,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
209,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
210,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
211,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
212,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
213,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
214,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
215,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
216,0.6,0.57142857,0.18181818,0.0,1.0,1.0,0.00013349,0.4,2.25
217,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
218,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
219,0.66666667,0,0.2,0.0,0.33333333,0.0,6.671e-05,0.5,2.0
220,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
221,0.33333333,0,0.09090909,0.0,0.33333333,0.0,3.337e-05,0.2,5.0
222,1,0,1.0,1.0,0.0,0.0,0.00060012,1,0.0
223,0.4,0,0.27272727,0.2,0.4,0.0,0.00012012,0.25,1.33333333
224,1.0,1.0,0.14285714,0.0,1.0,1.0,6.671e-05,1.0,3.0
225,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
226,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
227,1.0,1.0,0.25,0.0,1.0,1.0,0.00013341,1.0,1.5
228,1.0,1.0,0.07692308,0.0,1.0,1.0,5.004e-05,1.0,6.0
229,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
230,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
231,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
232,0.6,0.54545455,0.52,0.4,0.8,0.8,0.00052052,0.25,0.46153846
233,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
234,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
235,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
236,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
237,1.0,1.0,0.25,0.0,1.0,1.0,0.00013341,1.0,1.5
238,0.61904762,0.61363636,0.0,0.0,1.0,1.0,0.0,0.33333333,13.0
239,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
240,0.5,0.42857143,0.16666667,0.0,0.6,0.6,8.008e-05,0.25,2.5
241,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
242,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
243,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
244,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
245,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
246,0.71428571,0.75,0.14893617,0.0,1.0,1.0,0.00017528,0.42857143,2.85714286
247,1.0,0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
248,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
249,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
250,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
251,1,0,1.0,1.0,0.0,0.0,0.00080016,1,0.0
252,0.33333333,0,0.0,0.0,0.16666667,0.0,0.0,0.2,5.0
253,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
254,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
255,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
256,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
257,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
258,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
259,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
260,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
261,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
262,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
263,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
264,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
265,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
266,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
267,1.0,0,0.5,0.0,0.0,0.0,0.00020008,1.0,0.5
268,1.0,1.0,0.53846154,0.33333333,1.0,1.0,0.00046695,1.0,0.42857143
269,0.66666667,0,0.2,0.0,0.33333333,0.0,6.671e-05,0.5,2.0
270,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
271,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
272,0.66666667,0.6,0.2,0.0,0.75,0.75,0.00010008,0.33333333,2.0
273,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
274,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
275,1.0,1.0,0.25,0.0,1.0,1.0,0.00013341,1.0,1.5
276,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0
277,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
278,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
279,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
280,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
281,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
282,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
283,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
284,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
